Loan_ID,Gender,MaritalStatus,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Total_Income,Property_Area,CarsAvailable,Loan_Status,Age,Experience,CD Account
LP000001,Female,single,1,Graduate,Yes,17295,4612,108,360,0,21907,Semiurban,Chevrolet,Y,51,35,0
LP000002,Female,married,2,Not Graduate,Yes,2360,9710,174,360,1,12070,Rural,BMW,N,42,27,0
LP000003,Male,single,2,Not Graduate,No,6890,1198,403,360,1,8088,Urban,Chevrolet,N,33,25,0
LP000004,Male,single,0,Not Graduate,No,13464,5238,322,360,0,18702,Rural,BMW,Y,51,38,0
LP000005,Female,single,1,Graduate,No,12784,6089,156,360,1,18873,Semiurban,Chevrolet,N,46,30,0
LP000006,Male,married,0,Not Graduate,No,7765,6257,348,360,1,14022,Rural,BMW,N,36,32,0
LP000007,Male,single,0,Not Graduate,Yes,18350,7705,294,360,0,26055,Semiurban,Toyota,Y,40,39,0
LP000008,Female,single,1,Not Graduate,Yes,5926,3719,385,360,1,9645,Semiurban,Chevrolet,N,36,21,0
LP000009,Female,single,1,Graduate,No,15923,302,499,360,1,16225,Semiurban,Chevrolet,N,42,29,0
LP000010,Female,married,3+,Graduate,Yes,12863,986,467,360,1,13849,Rural,Honda,Y,33,20,0
LP000011,Male,single,1,Not Graduate,No,17523,4440,296,360,0,21963,Semiurban,Honda,N,26,26,0
LP000012,Male,single,2,Graduate,No,9822,4909,57,360,1,14731,Semiurban,BMW,N,18,16,0
LP000013,Female,single,0,Not Graduate,Yes,3185,3072,190,360,0,6257,Rural,Chevrolet,N,59,53,0
LP000014,Female,single,0,Not Graduate,Yes,2269,3124,411,360,1,5393,Semiurban,BMW,Y,36,22,0
LP000015,Male,married,2,Not Graduate,No,3933,9519,57,120,1,13452,Rural,Toyota,Y,50,49,0
LP000016,Male,single,1,Not Graduate,No,6811,8125,401,360,1,14936,Semiurban,Honda,N,51,43,0
LP000017,Male,married,2,Not Graduate,No,6551,3291,143,240,1,9842,Urban,BMW,N,33,29,0
LP000018,Female,married,2,Not Graduate,Yes,7920,4033,370,360,0,11953,Urban,BMW,N,57,40,0
LP000019,Female,married,3+,Not Graduate,Yes,19068,5105,476,360,0,24173,Semiurban,Honda,Y,35,20,0
LP000020,Female,single,2,Graduate,Yes,7896,703,88,,1,8599,Urban,Chevrolet,Y,51,48,0
LP000021,Male,married,0,Graduate,Yes,10166,8133,130,360,1,18299,Rural,BMW,Y,42,31,0
LP000022,Male,single,2,Graduate,No,19931,574,236,360,1,20505,Urban,Honda,N,23,17,0
LP000023,Female,married,0,Graduate,No,4247,5704,133,360,1,9951,Semiurban,Chevrolet,N,38,25,0
LP000024,,married,0,Graduate,No,1689,7848,137,360,1,9537,Semiurban,Toyota,N,23,12,0
LP000025,Male,married,0,Graduate,No,4505,5208,291,360,1,9713,Rural,Honda,N,49,47,0
LP000026,Female,married,1,Graduate,No,3399,6924,391,360,1,10323,Semiurban,BMW,N,58,54,0
LP000027,Female,married,3+,Not Graduate,No,2767,3828,142,360,1,6595,Rural,Toyota,Y,56,40,0
LP000028,Female,married,0,Not Graduate,Yes,19412,3230,135,360,0,22642,Urban,Chevrolet,N,48,39,0
LP000029,Female,married,0,Not Graduate,Yes,12894,488,93,360,0,13382,Urban,Chevrolet,N,59,50,0
LP000030,Female,married,1,Not Graduate,No,5056,7114,186,360,0,12170,Rural,Honda,N,27,17,1
LP000031,Female,single,0,Graduate,No,5390,9539,470,360,1,14929,Rural,Honda,Y,47,31,0
LP000032,Female,single,2,Graduate,Yes,10338,3173,123,360,1,13511,Semiurban,Honda,N,35,31,0
LP000033,Male,married,2,Not Graduate,Yes,16002,1667,85,360,1,17669,Urban,Chevrolet,Y,41,29,0
LP000034,Male,married,3+,Not Graduate,Yes,12127,9829,150,360,0,21956,Rural,Toyota,Y,26,17,0
LP000035,Female,married,0,Graduate,Yes,10292,4114,205,360,1,14406,Urban,Chevrolet,Y,48,40,0
LP000036,Male,single,1,Not Graduate,No,12055,3553,475,360,0,15608,Rural,BMW,Y,32,16,0
LP000037,Male,married,2,Not Graduate,No,11753,7761,304,,1,19514,Urban,Chevrolet,Y,21,21,0
